ConvID,EntryID,Field,Conversation,Actor,Text
108,95,en-us,Intro,BrianNg,"Le loro risorse umane e la comunicazione stanno facendo gli straordinari per confezionare una contronarrazione convincente, e ci riescono. Non annullerà il danno, ma metterà tutto in dubbio..."
108,96,en-us,Intro,JuliaPreEmbrace,"Jesse Montgomery è un razzista, un truffatore, un predatore sessuale e un testa di cazzo satanico."
108,97,en-us,Intro,BrianNg,Julia…
108,98,en-us,Intro,JuliaPreEmbrace,"Te lo ripeto. Jesse Montgomery è un razzista, un truffatore, un predatore sessuale e un testa di cazzo satanico. Tu personalmente ci credi o no?"
108,99,en-us,Intro,BrianNg,Non è questo il…
108,100,en-us,Intro,JuliaPreEmbrace,"Hai ascoltato le registrazioni, letto le trascrizioni, visto i documenti, hai i file. Ti sto chiedendo la tua opinione personale. Ci credi o no?"
108,101,en-us,Intro,,"Click, clack, click-clack-click. "
108,102,en-us,Intro,BrianNg,Certo che ci credo. Ma non è questo il punto.
108,103,en-us,Intro,JuliaPreEmbrace,"Invece sì. Senti, che ne dici se lo dico ad alta voce e risparmiamo tempo a tutti e due?"
108,104,en-us,Intro,JuliaPreEmbrace,Non stiamo avendo questa conversazione perché ci sia davvero una conversazione da avere. Hai fissato questo incontro sapendo benissimo che può finire in un modo solo.
108,105,en-us,Intro,JuliaPreEmbrace,Hai un mutuo e tre bocche da sfamare. Metti il benessere di chi ti sta intorno davanti a un nebuloso concetto di bene comune. Lo capisco. Davvero.
108,106,en-us,Intro,JuliaPreEmbrace,Eppure sembra che tu stia allungando questa conversazione e razionalizzando la tua decisione solo perché io… ti perdoni? Ti assolva ufficialmente?
108,107,en-us,Intro,BrianNg,"Non sono io il cattivo, Julia."
108,112,en-us,Intro,JuliaPreEmbrace,Ma piantala. Non farne una lagna autocommiserativa.
108,113,en-us,Intro,BrianNg,"No, sono proprio una carogna."
108,114,en-us,Intro,JuliaPreEmbrace,E come mai?
108,115,en-us,Intro,BrianNg,Perché la sto licenziando.
108,116,en-us,Intro,JuliaPreEmbrace,...
108,117,en-us,Intro,,Ho i pensieri in disordine.
108,118,en-us,Intro,,Un vuoto ululante mi si apre nel petto e comincia a scendere verso lo stomaco.
108,119,en-us,Intro,JuliaPreEmbrace,È definitivo?
108,120,en-us,Intro,BrianNg,Mi hanno detto che ci saranno conseguenze se la testata pubblicherà ancora un suo lavoro… Non dovrei nemmeno dirglielo.
108,121,en-us,Intro,JuliaPreEmbrace,Mi hanno? Chi «mi hanno»? Chi sono questi?
108,122,en-us,Intro,,"Lancia un’occhiata a destra e a sinistra, poi punta il dito verso l’alto per un istante. Quando riprende a parlare, lo fa a voce bassa."
108,123,en-us,Intro,BrianNg,"Lo sa. I pezzi grossi. Non è che si possano mettere in discussione, e volevano la sua testa su un piatto d’argento."
108,124,en-us,Intro,,Non mi guarda negli occhi.
108,125,en-us,Intro,JuliaPreEmbrace,Non stai scherzando.
108,126,en-us,Intro,BrianNg,Non scherzerei mai su una cosa del genere.
108,127,en-us,Intro,,È vero.
108,128,en-us,Intro,,Porca troia. È vero.
108,129,en-us,Intro,,merda merda merda merda merda merda che vada tutto all’inferno
108,130,en-us,Intro,,tutti questi anni tutta questa fatica tutti i miei piani e per cosa stronzo del cazzo lo sai che merito di meglio e ho sempre meritato di meglio e finisce sempre che vado a rotoli e torno nella fogna CAZZO-
108,131,en-us,Intro,,No.
108,132,en-us,Intro,,"Fai qualche respiro profondo. Non perdere il filo adesso. Tieniti insieme, idiota."
108,133,en-us,Intro,,Appena mostri una debolezza ti saltano alla gola. Riprendi il controllo.
108,134,en-us,Intro,JuliaPreEmbrace,Non puoi farlo.
108,135,en-us,Intro,BrianNg,Vorrei non doverlo fare. Ma è una causa persa.
108,136,en-us,Intro,JuliaPreEmbrace,No. Intendo che è impossibile.
108,137,en-us,Intro,BrianNg,Julia--
108,138,en-us,Intro,JuliaPreEmbrace,Non puoi licenziare qualcuno che non hai mai assunto. 
108,139,en-us,Intro,,"Ci mette qualche secondo a montare la faccia da «ah, ho capito», lasciarsi sfuggire un sospiro imbarazzato e mettersi a massaggiarsi le tempie."
108,140,en-us,Intro,,"Il Lodestar è stato la mia fonte di reddito principale negli ultimi anni, questo è vero. Ma tecnicamente qui non mi ha mai assunta nessuno. Erano tutti lavori da freelance."
108,141,en-us,Intro,,"Un posto fisso serviva solo da carota appesa davanti al muso. La promessa di una paga decente, di prospettive di carriera, magari perfino di un’assicurazione per salvare la mia salute in rovina."
108,142,en-us,Intro,,E del riconoscimento che avrei avuto facendo parte della squadra del Lodestar. Un posto che tutti intorno a me sembrano rispettare… tranne me.
108,143,en-us,Intro,,E allora perché lo volevo così tanto? 
108,144,en-us,Intro,,...
108,145,en-us,Intro,,Ci sarà tempo per piangere quello che poteva essere. Per ora conviene fare finta di non darci peso.
108,146,en-us,Intro,BrianNg,"Sa cosa intendo. Se la lasciassi lavorare, anche sotto falso nome, per me sarebbe la ghigliottina."
108,147,en-us,Intro,JuliaPreEmbrace,"È ridicolo. Lo sai che comincio a proporre questa storia in giro un secondo dopo essere uscita da questa stanza, vero?"
108,148,en-us,Intro,BrianNg,Certo che lo so. Gliel’ho detto. 
108,149,en-us,Intro,JuliaPreEmbrace,E la risposta?
108,150,en-us,Intro,BrianNg,«A quello pensiamo noi».
108,151,en-us,Intro,JuliaPreEmbrace,"Be’, non suona affatto sinistro.  "
108,152,en-us,Intro,,...
108,153,en-us,Intro,,"Click, clack, click-clack-click. "
108,154,en-us,Intro,,Mi chiedo se potrei abituarmi a una di quelle tastiere meccaniche rumorose che qui piacciono tanto a certa gente.
108,155,en-us,Intro,,"Tutte le volte che ho lavorato qui dentro, dovevo comunque portarmi il mio portatile scassato e sedermi più vicina all’ingresso."
108,156,en-us,Intro,,"Sempre fuori, per quanto mi sforzi di entrare."
108,157,en-us,Intro,,Una vibrazione nella tasca posteriore. Sa di brutto presagio. Per ora decido di ignorarla.
108,158,en-us,Intro,JuliaPreEmbrace,"Sto lavorando a questa cazzo di storia da, che ne so, sedici mesi, a intermittenza."
108,159,en-us,Intro,BrianNg,Lo so.
108,160,en-us,Intro,JuliaPreEmbrace,Mi hai sempre incoraggiata. 
108,161,en-us,Intro,BrianNg,Lo so.
108,162,en-us,Intro,JuliaPreEmbrace,"Sono indietro di due mesi con l’affitto. No, aspetta. Due e mezzo."
108,163,en-us,Intro,,"Lo prendo alla sprovvista. Per un istante resta spiazzato, poi mi rivolge uno sguardo pieno di comprensione. "
108,164,en-us,Intro,,Non guardarmi in quel modo. Non ne hai il diritto. 
108,165,en-us,Intro,BrianNg,Non lo sapevo.
108,166,en-us,Intro,JuliaPreEmbrace,"Be’, adesso lo sai."
108,167,en-us,Intro,BrianNg,"Senti, se c’è qualcosa che posso fare per aiutarti…"
108,168,en-us,Intro,JuliaPreEmbrace,"Se non puoi mandare affanculo i tuoi «pezzi grossi», direi proprio niente."
108,169,en-us,Intro,BrianNg,Julia...
108,170,en-us,Intro,,Tiro fuori una sigaretta e l’accendo. Devo riprendere il controllo.
108,171,en-us,Intro,BrianNg,"...per favore, non farlo. Qui c’è un rilevatore di fumo."
108,172,en-us,Intro,Julia_preEmbraceCig,Tranquillo. Nick l’ha disattivato qualche settimana fa. Probabilmente la cosa più creativa che abbia fatto negli ultimi cinque anni.
108,173,en-us,Intro,,"Il buon vecchio Nick. Il perfetto critico cinematografico del ventunesimo secolo. Non ha mai un pensiero originale suo, si affida solo al suo gusto puramente algoritmico per restare simpatico. E il bello è che funziona."
108,174,en-us,Intro,,"Buffo, il suo lavoro me lo sognavo. È stato Brian ad ammazzare quel sogno, facendomi capire che Nick non lo scalza nessuno tanto presto – e offrendosi invece di insegnarmi il mestiere della giornalista investigativa."
108,175,en-us,Intro,,"Non è mai stata la carriera che volevo, ma con mio sommo dispiacere si è scoperto che ci sapevo fare sorprendentemente bene. Finché non è saltata fuori questa storia di Montgomery. "
108,176,en-us,Intro,,Ben mi sta. Lezione imparata. Avrei fatto meglio a inseguire i miei sogni.
108,177,en-us,Intro,BrianNg,Smettila. Nicholas è un buon amico. Un critico rispettato. Fa parte della mia squadra. E spegni quella sigaretta. La gente mi dice che ti lascio camminare sulla testa. Ma perché ti permetto di comportarti così?
108,178,en-us,Intro,Julia_preEmbraceCig,Perché una volta mi hai detto che in un rapporto tra maestro e allieva l’onestà è la cosa più importante. E che vale in entrambe le direzioni. E perché pensavo che fossimo amici.
108,179,en-us,Intro,,Si morde il labbro e guarda di lato per evitare i miei occhi.
108,180,en-us,Intro,BrianNg,"Alla fine dei conti, i capi non sono amici. Devo essere stato un pessimo maestro, se non ti ho insegnato nemmeno questo."
108,182,en-us,Intro,,"Un’altra vibrazione in tasca, un altro presentimento. Stavolta tiro fuori lo smartphone controvoglia. Se deve piovere, che diluvi."
108,183,en-us,Intro,,Una mail nuova. Bella lunga. E il mittente? Parli del diavolo.
108,184,en-us,Intro,,…
108,185,en-us,Intro,,"No, no, no. Non è possibile."
108,186,en-us,Intro,,...Cristo santo.
108,187,en-us,Intro,JuliaPreEmbrace,"Mi è appena arrivata, ehm, una mail da Mila Lopez. "
108,188,en-us,Intro,JuliaPreEmbrace,"Dice che l’hanno appena licenziata da Double Spiral. Come, ehm, Mike Antonoff e Jared Rivera."
108,189,en-us,Intro,BrianNg,Cosa? Ma… cos’è successo?
108,190,en-us,Intro,JuliaPreEmbrace,"Ti risparmio tutti i suoi insulti, va bene? Il punto è che a quanto pare le loro risorse umane conoscono tutte le informazioni riservate sulla mia inchiesta e le hanno usate per tappare la bocca a tutti."
108,191,en-us,Intro,JuliaPreEmbrace,"Cazzo, pare che Montgomery si sia avvicinato a Lopez mentre svuotava la scrivania e le abbia detto di ringraziarmi per essere, cito, «una troia stupida e imprudente»."
108,192,en-us,Intro,,Brian impallidisce.
108,193,en-us,Intro,JuliaPreEmbrace,Pezzo di merda. Hai bruciato le mie fonti?
108,194,en-us,Intro,BrianNg,Cosa-- cosa? Certo che no. Ma cosa stai dicendo?
108,195,en-us,Intro,JuliaPreEmbrace,"Oh, non provare a fare il finto tonto. O sei stato tu o sono stata io, non c’è nessun altro, e sai come lavoro. La mia inchiesta era praticamente non tracciabile, online e offline."
108,196,en-us,Intro,JuliaPreEmbrace,"Luoghi d’incontro scelti con cura. Crittografia su crittografia. Ogni citazione diretta riscritta cinque volte, per sicurezza. Piste false sparse ovunque. So il fatto mio. E tu lo sai."
108,197,en-us,Intro,JuliaPreEmbrace,"E questo tempismo? Hai passato una chiavetta USB ai tuoi adorati «pezzi grossi» durante una riunione, come segno di buona volontà? "
108,198,en-us,Intro,BrianNg,"Senti, capisco che tu sia sconvolta, ma perché non ne parliamo… con calma?"
108,199,en-us,Intro,JuliaPreEmbrace,Testa di cazzo immorale. Brutto pezzo di merda--
108,200,en-us,Intro,BrianNg,"Calmati, per l’amor di Dio--"
108,201,en-us,Intro,,E così va.
108,202,en-us,Intro,,Urlo un sacco di cose che volevo dire da tempo e che mi ero tenuta dentro. Scaglio un sacco di insulti che limavo da anni sperando di non doverli usare mai. Rompo qualche oggetto. 
108,203,en-us,Intro,,"Ogni tanto, per una frazione di secondo, vedo la pietà negli occhi di qualcuno. Mi perseguiterà a lungo, ma nella foga del momento non me ne frega niente."
108,204,en-us,Intro,,"Questa gente… no, questa azienda non ha più niente da offrirmi, quindi almeno lasciatemi questa catarsi."
108,205,en-us,Intro,,Alla fine deve scortarmi fuori dall’edificio una guardia giurata. Ed è la fine della mia carriera di giornalista.
108,206,en-us,Intro,JuliaPreEmbrace,Ho solo la sensazione che il mio mondo si sia sbriciolato nel nulla.
108,207,en-us,Intro,Dakota_nopic,"Cioè, ne hai tutto il diritto. Tipo, Cristo santo. Se fossi in te sarei già crollata in un mare di lacrime."
108,208,en-us,Intro,JuliaPreEmbrace,"Mi piacerebbe, ma sono in metropolitana. Troppo orgogliosa per piangere in pubblico, perfino adesso. E poi..."
108,209,en-us,Intro,Dakota_nopic,E poi?
108,210,en-us,Intro,JuliaPreEmbrace,"È stupido, ma ho la sensazione che qualcuno là fuori continui a distruggere tutto quello a cui tengo, solo per vedere come reagisco. Come se fosse uno scherzo in TV e qualcuno aspettasse di riprendermi mentre piango."
108,211,en-us,Intro,JuliaPreEmbrace,"Quindi, per puro dispetto, faccio di tutto per non piangere. Vaffanculo, chiunque tu sia e ovunque tu sia."
108,212,en-us,Intro,Dakota_nopic,"È la cosa più Julia Sowinski che abbia mai sentito. Il dispetto come massima motivazione, eh?"
108,213,en-us,Intro,JuliaPreEmbrace,"Non è che mi senta particolarmente motivata a fare qualcosa, a essere sincera. Voglio solo restare a letto finché quello stronzo del mio padrone di casa non chiama la polizia per sbattermi fuori con la forza. "
108,214,en-us,Intro,Dakota_nopic,"Non mi stupisce. Merda. Lo so che quando la vita decide di fotterti è sempre una dietro l’altra, ma questa è… troppo."
108,215,en-us,Intro,,Quanto è troppo? Facciamo il punto su quest’ultima settimana di giugno del 2019.
108,216,en-us,Intro,,"Mi hanno buttata fuori dal lavoro. Be’, non è che mi avessero mai assunta, quindi diciamo che il mio maestro ha rotto ogni vaga promessa che mi avesse mai fatto."
108,217,en-us,Intro,,Il pezzo grosso a cui lavoravo da un anno e mezzo? Nel cesso. È tutto inutile. 
108,218,en-us,Intro,,"Il mio capo non ha protetto come si deve le mie fonti, e adesso provano a raggiungermi su ogni canale possibile per minacciarmi o solo per urlarmi contro. E hanno tutto il diritto di reagire così."
108,219,en-us,Intro,,"Tutti i miei lavoretti secondari sono saltati. Nessuno risponde alle mie mail. Qualcuno ha infangato il mio nome dietro le quinte, e ha funzionato."
108,222,en-us,Intro,,Ho tre messaggi non letti del padrone di casa. Bastavano le anteprime a mettermi angoscia.
108,223,en-us,Intro,,"È arrivata una chiamata da Chicago. A quanto pare papà ha un cancro alla vescica. Mamma è in preda all’isteria. Impazzirebbe se sapesse della mia situazione, quindi ogni volta che chiama devo fingere che vada tutto bene."
108,224,en-us,Intro,,"E chiama tutti i giorni. E non riattacca finché non mi ha scaricato addosso tutti i suoi pesi. E non posso nemmeno darle torto, perché abbiamo dovuto imparare tutti a conviverci in qualche modo, con le tendenze psicopatiche di papà."
108,225,en-us,Intro,,"Mi hanno derubata. Tutti i documenti e i pochi soldi che avevo, spariti. Non so nemmeno quando o dove sia successo, e la cosa mi fa impazzire perché sto sempre attentissima ai borseggiatori."
108,226,en-us,Intro,,E la lista continua. 
108,227,en-us,Intro,Dakota_nopic,"Paranoica va benissimo. Comunque, lo so che liquidi sempre l’argomento con un gesto, ma ricordati che se succede qualcosa casa mia è casa tua. Non devi affrontarla da sola."
108,228,en-us,Intro,,"Invece sì. Sono una calamita per i guai, e per quanto egocentrica io possa essere, non voglio che questa storia si riversi su di te. "
108,229,en-us,Intro,JuliaPreEmbrace,"Lo so. Senti, ho un’altra chiamata."
108,230,en-us,Intro,Dakota_nopic,"Va bene. Chiamami se succede qualsiasi cosa, per quanto stupida ti sembri, okay? E passa da me quando puoi."
108,231,en-us,Intro,JuliaPreEmbrace,Lo farò. Grazie. Ci vediamo.
